file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/no_label/WhatsApp Image 2020-05-12 at 9.01.11 AM (15).jpeg,unknown,600,633,0.948,56.48,115.71869,1692.5481,-0.1958064926452273,110.82263,1345.6001,0.172875274934118,94.295044,1468.3378,0.8775634898766977,330,8,51,160,52,219,167,58,195,221,174,521,263,440,319,447,379,377,415,354,83,21,57,75,95,61,79,86,136,121,81,114,117,196,121,122,133,168,167,162,0,0,0,0,0,1,0,0,0,1,1,2,4,6,7,7,5,4,7,6,0,0,0,0,1,0,0,0,1,1,3,5,7,6,4,10,3,11,5,5,0,0,0,0,0,0,0,0,0,1,4,3,7,4,6,5,12,4,4,5,250,3399.03515451774,2438,8206,0.0064191679831321,490,1948,0.0506468805609015,0.006252567260799,0.0106730305198015,0.0661280686340665,0.4418935467041018,0.0733204524491107,0.0062794604482657,0.040136862342591,0.0719055413710402,0.0679227475059327,0.0685297257781805,0.1534433028923389,0.3404546009950955,0.4418935467041018,0.2388407990391241,0.0949973038468728,0.0138479513724831,0.0108453130123568,0.1472192974976894,0.0898544782228435,0.1414675182047498,0.0203118523039736,0.1632297722896114,0.0586784181931448,0.042532473709924,0.0273081469962809,0.0035312645833063,0.1022142162419998,0.2717208424306934,0.3720140341389559,0.0697991971696892,0.1556725247385504,0.148069222984582,0.1042588580870608,0.0628856853278762,0.060605754252093,0.0739399853245206,0.0746007354589051,0.1670367583851718,0.3342427471246553,0.3342427471246553,0.2599995704577046,0.1034130613119454,0.0150747335591312,0.0118060931634642,0.0975320755746251,0.1802040859270755,0.0911771252154351,0.1973195211224066,0.3342427471246553,0.1088256835871078,0.1025390624937415,0.0505371093719154,0.0740356445267312,0.0938720703067705,0.0863647460884787,0.0527343749967813,0.1083374023371376,0.1220703124925494,0.2006835937377512,819.7067846320792,17.68687484171285,0.1022765304169728,0.0153923703733124,0.7375345185519238,0.0002384172850483,120288.1797626795,138,0
data/train/no_label/01400_02.jpg,unknown,600,600,1.0,63.37,110.21106,2523.8057,0.4299815497787806,116.944275,2592.106,0.2865713357477246,119.25043,3080.957,0.141075646834715,97,2,1,16,9,20,32,20,39,32,20,47,47,104,129,150,170,177,156,174,80,6,68,85,36,97,113,109,69,76,113,106,138,242,149,199,156,193,217,224,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,21,28,25,16,28,0,0,0,0,0,0,0,0,1,1,2,2,3,13,26,30,17,33,30,33,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,32,30,23,21,20,244,3816.080136772245,1750,4916,0.0048611111110976,630,1120,0.2372138124012101,0.0680160583749317,0.0882626041678907,0.0397060060177195,0.1196212534452439,0.0512670727087823,0.2546245397863836,0.2128214460089867,0.0493402960467704,0.1924341903249577,0.0303818168996856,0.048173067101245,0.0280763848566568,0.0572101646912036,0.1097135788141275,0.2985052167935392,0.2985052167935392,0.1287422145072393,0.0364064684398568,0.0187521982186168,0.0220656510419726,0.0,0.2652471272046714,0.2159868307995192,0.2985052167935392,0.1777483611426279,0.0328935323511762,0.1144203293824072,0.0116296199210657,0.0,0.0116296199210657,0.1204821386704353,0.2985052167935392,0.2985052167935392,0.2985052167935392,0.1137232130311046,0.1696282470875872,0.0267811782060503,0.0424639348933675,0.0247489697114053,0.0504300194044178,0.0967110991270276,0.2869692315724689,0.3021190454011516,0.1134845951031854,0.115357648049877,0.0,0.0064835287428996,0.0,0.0137536416557503,0.078002929682739,0.0848388671823218,0.0507202148406542,0.0918579101506434,0.13909912108526,0.1166381835866309,0.0709838867144174,0.0905761718694716,0.1107177734307423,0.1665649413960837,853.30378463231,14.666782290986523,0.1759109692918451,0.0173601545925955,0.8427250329155043,0.0003059373593514,121516.77181382966,198,0
data/train/no_label/imagklkes.jpeg,unknown,600,408,1.471,29.52,122.79602,4054.7273,0.3495536132319365,133.18103,4410.5586,0.3258588286055394,137.98047,5365.591,0.3155445127979817,97,1,5,12,15,14,28,13,44,30,32,62,56,122,96,139,147,131,110,134,61,38,118,75,69,140,199,153,293,275,224,221,159,214,184,179,173,149,152,182,0,0,0,0,2,0,0,1,0,0,1,0,3,4,1,4,3,2,4,8,0,0,0,0,2,0,0,1,2,2,0,3,3,5,1,10,2,7,7,9,0,0,0,0,0,0,0,0,3,3,4,1,5,2,1,1,4,2,4,5,251,2916.5531945079565,3034,8657,0.0123937908496225,900,2134,0.1683018337753435,0.0792282834915697,0.2574255545856615,0.3131191737887205,0.3131191737887205,0.0,0.0125270911486265,0.0,0.0,0.1254493277286036,0.1232970974610063,0.0751625447798495,0.1236484178613974,0.3131191737887205,0.0594212105067676,0.025054182297253,0.0,0.0,0.132869868770008,0.207035946978026,0.1318813598738802,0.2739006465368662,0.3131191737887205,0.2615506717501649,0.3131191737887205,0.0836829599390408,0.0,0.0265739737540016,0.0198070708728924,0.1127438171697743,0.1072397074555008,0.3131191737887205,0.0198070708728924,0.025054182297253,0.0,0.0,0.211143249936875,0.2075208399842597,0.12650577141933,0.2081121459119261,0.3397180557488169,0.1000115961460143,0.0421685916579588,0.0,0.0,0.1192707904989493,0.0333371999001869,0.1475900761346757,0.3081237633852198,0.3397180557488169,0.0623168945274464,0.0817260742137618,0.0534057617154903,0.1065673828059956,0.1478271484284773,0.1508789062407911,0.0739746093704849,0.085998535151001,0.1038208007749132,0.1334838867106028,1388.9122572190608,21.46553141635461,0.1469249498133123,0.0146887774975991,0.8420772207976404,0.0002202874389133,120126.31374746602,205,0
data/train/no_label/WhatsApp Image 2020-05-25 at 12.48.32 AM.jpeg,unknown,600,576,1.042,28.68,100.17578,6477.617,0.3721682005502609,64.13269,3220.8467,0.8913781870799362,37.41449,612.85706,0.900765683201296,75,30,24,137,93,322,549,465,1057,711,906,1328,1404,1308,691,617,539,315,158,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,31,67,118,192,295,337,314,399,269,173,0,0,0,0,0,0,1,10,119,410,596,451,450,380,461,780,1082,647,174,74,0,0,0,0,0,0,14,100,329,627,492,403,321,401,582,784,974,441,102,66,219,1929.9331983178856,1876,5484,0.005428240740725,632,1244,0.242255577936232,0.0989898067279635,0.2032370399459079,0.0524245830588814,0.242255577936232,0.2202583699182651,0.242255577936232,0.242255577936232,0.2071188640390549,0.242255577936232,0.0749921483076042,0.1546153613489177,0.242255577936232,0.1254069437018071,0.242255577936232,0.1064671805048613,0.191207304025049,0.1459772295548881,0.0569106006226259,0.0825433161970787,0.0988496580178697,0.1865440770790167,0.1508051676314719,0.1595880026681543,0.1536449387166321,0.0333926874115185,0.0785599033219844,0.0105436059710656,0.0395028699847761,0.0837996726505486,0.2330702833632364,0.0368109342181781,0.0986587282732028,0.242255577936232,0.242255577936232,0.0652187358303325,0.2588732594167607,0.0904512577591222,0.1864882420160337,0.2588732594167607,0.1512587123524995,0.2588732594167607,0.1284146487873813,0.2306233590062769,0.1760694194713833,0.2588732594167607,0.2294947274696097,0.2588732594167607,0.1893506026378451,0.1635836864167702,0.0478515624970793,0.0694580078082606,0.0466308593721538,0.1121215820244066,0.119995117180176,0.1473999023347534,0.0761718749953508,0.0888061523383297,0.1643676757712178,0.1271972656172365,616.6713698384302,12.559943548566975,0.2839701168314659,0.0590508431322781,0.914549060669647,0.003529374599297,117164.32296373857,153,1
data/train/no_label/WhatsApp Image 2020-10-26 at 9.25.10 AM (3).jpeg,unknown,1504,1266,1.188,148.55,137.3883,4287.9526,0.9503075347759526,138.00659,4209.662,0.9556521610534092,118.24213,5786.274,0.9372291584813416,3238,0,3,6,15,27,76,131,148,120,89,102,93,147,100,196,362,265,155,233,3223,62,50,33,79,157,243,114,220,241,198,210,222,168,207,136,141,163,136,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,3380.285674329847,1862,6753,0.0009779083056026,791,1071,0.0006278366747329,0.0,0.0,0.0,0.1407025998722423,0.0,0.1057280753941187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014038855040825,0.3555891956067447,0.4070338710405755,0.4070338710405755,0.0022636973028767,0.0,0.0012556733494659,0.0,0.0,0.0774481794332503,0.4070338710405755,0.4070338710405755,0.4070338710405755,0.0825353559954456,0.0371273961323192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664672851521931,0.08044433593259,0.0465087890596613,0.0770874023390449,0.0913085937444269,0.1015014648375548,0.0516967773405946,0.0878906249946355,0.2526855468595773,0.1444091796786859,876.0905662076674,15.437716562285082,0.2654420998957009,0.1823211787693798,0.9012866477266468,0.033294872182521,121306.00693480016,194,1
data/train/no_label/WhatsApp Image 2020-12-19 at 10.08.39 AM.jpeg,unknown,1196,1600,0.748,134.08,114.08124,1453.8091,0.5717471782694357,89.79834,1469.1432,2.192066114909041,71.29529,2329.563,2.3274199927567594,331,0,19,65,25,283,213,32,373,203,318,978,1079,3718,3440,1416,333,156,43,50,151,3,21,22,17,29,27,20,27,34,31,46,28,53,59,73,64,106,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1870.4802097678185,1844,5643,0.0009636287625413,610,1234,0.2154562069653704,0.0287749721226978,0.1447483160228715,0.1239457476286123,0.3195533662511136,0.270698547862666,0.1018377001285497,0.0178271011069367,0.0922542356564161,0.2520964029878137,0.2035511049942899,0.1499698620185886,0.1301341346475503,0.3195533662511136,0.2799246845012391,0.2085213664462289,0.1853032066697286,0.1345474246827356,0.0,0.0,0.0078027100502471,0.0854359871919108,0.3195533662511136,0.1915878459062025,0.0,0.0,0.0034894780594227,0.0527476632444752,0.084693498949685,0.0117595176507101,0.1391175149935798,0.3195533662511136,0.143795694364246,0.0124843358699252,0.0495169882494308,0.0,0.2893365389870985,0.2352450005721209,0.1733208978519348,0.1503966513985478,0.2893365389870985,0.2893365389870985,0.2409891558698177,0.2141558158589167,0.1554971121250137,0.2893365389870985,0.0182671588464238,0.0181845236631461,0.0290809829422588,0.0781973072492766,0.0694580078082606,0.0979003906190246,0.0527343749967813,0.0951538085879422,0.1239013671799376,0.1207885742113776,0.0638427734336033,0.1030883788999579,0.1104125976495109,0.1627197265525683,608.4395820293277,13.26060835130009,0.1708437200554592,0.02320115335785,0.7907193552864075,0.0005536045503395,115379.95828869502,174,0
data/train/no_label/WhatsApp Image 2020-08-13 at 8.57.54 AM.jpeg,unknown,600,803,0.747,55.83,123.12378,2582.2063,1.1214581561600652,119.38336,2623.1836,1.0416281830006588,114.01752,2636.9487,1.035649854264432,1505,13,24,77,55,104,183,113,392,370,263,248,138,2826,467,446,191,313,266,183,1333,79,139,116,120,170,131,141,186,365,591,1063,1086,891,714,750,792,718,618,350,0,1,0,0,2,1,0,1,0,2,2,1,2,2,1,7,2,0,0,9,0,1,3,1,1,0,1,2,0,8,3,2,4,3,4,6,6,3,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3,3,2,2,254,6054.926343426108,2187,7426,0.0045392278953828,572,1615,0.1460639772655544,0.0,0.0,0.0,0.202106276976878,0.0,0.0,0.0,0.0172719501542809,0.2860685953431187,0.0,0.0518053550714678,0.0,0.0013999171692222,0.0924209567761255,0.2860685953431187,0.2860685953431187,0.2860685953431187,0.0505759061280978,0.0595807774792502,0.2407231794974049,0.1398970447894426,0.2860685953431187,0.0577363726529199,0.1169272328139339,0.0,0.0263842817813015,0.2860685953431187,0.2860685953431187,0.1181288269601136,0.0,0.1552286042806027,0.0941571394494661,0.2860685953431187,0.203792446333382,0.2860685953431187,0.2747926983782772,0.0,0.042051015856997,0.0,0.0011363292269734,0.0750191773331199,0.2747926983782772,0.2747926983782772,0.2747926983782772,0.2747926983782772,0.0524780797213507,0.1297385608023205,0.0008469698112128,0.0,0.1098632812432944,0.1068115234309807,0.0557250976528488,0.0757446289016269,0.0761108398391045,0.078430175776463,0.0556640624966025,0.1062011718685179,0.1323242187419235,0.2031249999876022,1543.8873405685029,22.177558706105803,0.1032450112109864,0.0202600880446266,0.7224954805767626,0.0004155949357466,125629.66185557946,177,0
data/train/no_label/WhatsApp Image 2020-10-27 at 9.33.26 AM (18).jpeg,unknown,1156,1138,1.016,63.5,141.13385,1931.7164,-0.2506255955627999,142.3153,2153.9973,-0.101984035218118,137.67285,3251.4258,-0.2166355170509435,110,5,8,19,6,59,54,9,32,32,39,583,99,1521,138,403,409,124,73,381,48,1,55,29,282,64,510,105,230,397,596,612,1058,333,780,646,666,894,694,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,527.622364461422,1070,4121,0.0008133616312227,401,669,0.1886559115136623,0.0235819889392077,0.0,0.2101598312340771,0.36619140109384,0.36619140109384,0.0235819889392077,0.0170052139056251,0.0,0.0896115579689896,0.0,0.0266799744118396,0.36619140109384,0.36619140109384,0.2153331444509196,0.0066699936029599,0.0,0.0,0.0518803756662571,0.0105461862173846,0.0533599488236793,0.1154379217565372,0.3348642429367507,0.1482948207246019,0.0266799744118396,0.0275514012474866,0.0,0.0188655911513662,0.0210923724347692,0.0600299407399239,0.1109062800145458,0.3592269246738483,0.1502055407993229,0.0303452022360217,0.0591396429336283,0.0,0.0955566754887988,0.0,0.0284500092923712,0.3632149568055682,0.3632149568055682,0.2296190343370633,0.0071125023230928,0.0,0.0,0.1667829980495595,0.07737658676933,0.1904133386865306,0.3632149568055682,0.3632149568055682,0.0478515624970793,0.0687255859333053,0.0405883789037726,0.106872558587227,0.1660766601461134,0.1796264648327864,0.0634155273398794,0.0863037109322324,0.1039428710874058,0.1365966796791628,247.3118392298754,8.332543244482919,0.251900968859139,0.0323883579054282,0.9431663637746794,0.0010936750448668,105870.26440805476,92,1
data/train/no_label/4430.full.jpeg,unknown,270,360,0.75,52.38,109.45038,2826.8857,0.4760197716625454,106.29382,2455.7178,0.7002840317147997,100.416504,2456.713,0.9531678820115044,302,18,21,142,71,271,230,108,499,635,1042,1332,913,827,533,542,349,297,174,179,75,24,89,91,70,120,122,113,154,139,157,149,145,126,132,129,126,131,130,122,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,11,8,9,13,0,0,0,0,0,0,0,0,0,1,9,12,6,8,10,12,23,19,37,45,0,0,0,0,0,0,0,0,1,5,5,6,15,10,9,10,25,26,30,52,245,4326.890226230025,3146,9300,0.0323662551436999,878,2268,0.2590769307197824,0.1446797891565456,0.1203318719768408,0.1927028758670614,0.2590769307197824,0.0290300188295698,0.248220802094563,0.1563658730552757,0.0788979981466078,0.2590769307197824,0.1405846270590565,0.0718369880111867,0.1736159436155601,0.070817621610184,0.2584661354960421,0.2160624813389043,0.1664221941736789,0.0407855056759918,0.093215826840658,0.1234354920541664,0.2566909150299036,0.2189755988199907,0.2590769307197824,0.1427025103151374,0.1786430898254883,0.1665632511441812,0.0276757338051931,0.1422410906333351,0.0871689865168849,0.1307563550653833,0.0610839025741691,0.2112994872851541,0.1394821074256916,0.0673922499433224,0.1378625349542195,0.0897011534242999,0.2533490609522064,0.1410890991945873,0.0720947669697415,0.1742389449185485,0.0710717426869635,0.2533490609522064,0.2168377972724404,0.167019381515217,0.0409318598797016,0.2533490609522064,0.1131303403672991,0.1623498965985645,0.2533490609522064,0.2533490609522064,0.0855712890572771,0.1041870117123909,0.0563354492153115,0.0858154296822622,0.1447753906161636,0.0962524414003752,0.0547485351529084,0.0996093749939203,0.1033935546811893,0.169311523427166,1234.558558947179,22.361613683742707,0.0833830192083133,0.0119640073515746,0.7616131215738169,0.0001446677213128,123010.76776209925,202,0
data/train/no_label/03120_07.jpg,unknown,600,600,1.0,54.07,140.43182,1891.9839,-0.6038204469994272,140.99048,1839.8384,-0.4289353286094722,137.4494,2385.5083,-0.5646842459065982,2764,0,1,10,3,89,45,9,76,40,62,556,87,795,193,499,836,190,164,174,2729,62,51,859,331,598,145,728,246,265,306,577,582,375,341,315,424,463,400,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,221,2089.6226645074785,1362,4406,0.0037833333333228,573,789,0.0236546916806349,0.0115804010472504,0.0,0.0272009812099076,0.1849366804122372,0.1057092905866479,0.2989228032193535,0.2989228032193535,0.0245331177466824,0.1741845478301304,0.0202925071558943,0.0,0.0164172456990497,0.0281083708166917,0.2890287623855777,0.2989228032193535,0.0832822609190345,0.0674007822756255,0.0600597357001586,0.0137694483523959,0.0121646491694501,0.0260342445575177,0.1939841169741242,0.2989228032193535,0.2989228032193535,0.1853951259089745,0.0350275049630896,0.0259579443002703,0.0240424991969764,0.0368683335213038,0.0328951993732383,0.1471105382054118,0.2989228032193535,0.2989228032193535,0.2989228032193535,0.0879565658224525,0.1757576806299368,0.0204757771933053,0.0,0.0165655166450859,0.028362229156204,0.287816729894998,0.287816729894998,0.0840344175134389,0.0680095066581913,0.1960561019093764,0.0470088505695297,0.0634238877356886,0.0850911572175701,0.1225113740238824,0.0739135742142386,0.0855102539010308,0.0430908203098699,0.08044433593259,0.0906982421819642,0.1141967773367799,0.0569458007777743,0.1011962890563234,0.1907348632696084,0.1632690429587848,512.0270469324147,11.071837412085353,0.2622524060225637,0.0397989988432299,0.8723787414531315,0.0016092304347776,116672.27028931328,180,0
data/train/no_label/WhatsApp Image 2020-05-08 at 2.18.57 PM (1).jpeg,unknown,600,353,1.7,57.18,133.66638,1730.819,1.1077237073697144,141.15057,1586.3165,0.7901103721505007,150.49713,1766.441,0.1956389162891106,378,77,67,46,63,77,57,28,25,21,27,21,24,33,25,48,19,14,21,23,251,117,250,169,158,166,185,139,147,139,133,143,117,134,139,150,129,160,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,4762.359613176435,2820,8683,0.0133144475920051,740,2080,0.3326493374782372,0.0135180928356651,0.0494337244801272,0.2333021351508817,0.1374866742124512,0.0420831816369835,0.0200622295574022,0.0039541880615101,0.0602754092150168,0.3679628601339173,0.1413196957780023,0.0844369164073676,0.0426795932086986,0.045409642092343,0.2951808012065761,0.1934919620830299,0.161676365287699,0.3679628601339173,0.1462898135706095,0.014014565626835,0.0087529684376076,0.0623713713268552,0.0221446899838365,0.0112147417329598,0.0257990882652327,0.0174722821620096,0.0182735699202885,0.3679628601339173,0.0560037161030547,0.1165393034366575,0.0,0.0310931301427747,0.0311322152115887,0.1676046136747017,0.1002600214948916,0.3679628601339173,0.2739729607684774,0.0768464270969321,0.0459148691572441,0.0232081892759742,0.0246927275871634,0.160512586695407,0.1052165154771754,0.0879159196457318,0.254974715608539,0.2739729607684774,0.153261678925859,0.0757137666727155,0.1359756972156613,0.0525095573971307,0.1017456054625399,0.1031494140562042,0.0579833984339609,0.0809936523388065,0.104431152337376,0.0885620117133446,0.0607910156212896,0.1027832031187266,0.1152954101492129,0.1842651367075033,1204.7443962327045,21.139660729781472,0.0985987537054334,0.0158533937074837,0.6416276782417968,0.0002534664145916,124068.1020073344,183,0
data/train/no_label/WhatsApp Image 2020-07-27 at 9.15.46 AM.jpeg,unknown,600,264,2.273,27.5,148.59406,1227.0603,0.620969230207137,142.45062,1157.5227,0.4544092559403604,130.07599,1311.7605,0.457690428500014,515,94,91,107,119,147,176,107,164,125,183,229,222,401,308,464,454,434,380,553,361,23,60,439,358,561,1188,165,337,751,326,309,195,276,185,251,172,184,196,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3343.9644165039062,2756,7804,0.01739898989888,915,1841,0.3527073524659515,0.0052693722315218,0.0055544061447251,0.0,0.0054985815519641,0.0,0.0022217624204339,0.0017564574729341,0.3527073524659515,0.032991489311785,0.0017564574729341,0.0022217624204339,0.0035129149458682,0.0126116924303777,0.0017564574729341,0.0044435248408678,0.0063451174527936,0.0024840059736074,0.3527073524659515,0.1817461879233614,0.1066503824013669,0.0024840059736074,0.0833026439275967,0.0085081196575079,0.0077761687524396,0.2758981901313477,0.3527073524659515,0.0798411356258071,0.0386704385348206,0.0233955744264721,0.0326002377241952,0.3527073524659515,0.0254722402877121,0.3527073524659515,0.1717638038471332,0.2914021687961694,0.1033612354315214,0.005502922668015,0.0069607075461533,0.0110058453360301,0.0395120116635824,0.005502922668015,0.0139214150923066,0.0198790413091348,0.0077823078499107,0.0787514174716353,0.0,0.0104410610258581,0.0,0.0098439271839544,0.0718383789018653,0.093322753900554,0.0491943359344974,0.0931396484318152,0.1177978515553101,0.1276855468672066,0.0547485351529084,0.1041259765561446,0.1290283203046247,0.1591186523340381,969.6699101607534,18.361254468698284,0.1649087281996271,0.0269806569069415,0.5938328930786803,0.0007427204996866,120494.02675595964,194,0
data/train/no_label/WhatsApp Image 2021-01-11 at 9.15.40 AM (2).jpeg,unknown,721,800,0.901,68.53,124.35651,2433.8818,0.6464851675564777,139.25299,2973.0002,0.9284159111788132,135.10187,3869.3384,1.093597804448987,17,0,1,0,0,2,0,0,0,1,1,1,2,3,1,5,3,0,1,4,8,1,5,10,14,58,40,175,135,115,212,267,98,103,65,96,54,80,85,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2653.2036504745483,1469,5213,0.0025468099861259,453,1016,0.1497497027230252,0.0290020954478181,0.0842147898368319,0.103768840561904,0.1889510934375918,0.1184131101415323,0.0599998678865215,0.1201813265590375,0.0529590633454398,0.3237426682438529,0.0411033961500394,0.0362007425507058,0.1366908682848446,0.1625832984938486,0.0401393762958055,0.1021376023415655,0.0652624240787479,0.0621184578449926,0.2082708587971121,0.1008755494577579,0.0641813359473671,0.1037232837913021,0.3330958213070164,0.073775582599557,0.0520204696906126,0.1630649851413363,0.1366667403353774,0.3330958213070164,0.2197933452832545,0.3330958213070164,0.1858564350444214,0.3330958213070164,0.2301402638835306,0.0975515062077003,0.0627098389152282,0.0170152254714835,0.2291366705200662,0.0290919185659926,0.0256219474047666,0.0967462541134502,0.1150722451913254,0.0284096102965494,0.0722903479556813,0.0461910524324494,0.0439658346107207,0.1561478088107227,0.0641098907070184,0.0424983811633502,0.0888447549176515,0.1587892664195128,0.089538574213285,0.0982666015565022,0.0541381835904456,0.0802001953076049,0.1058349609310403,0.093322753900554,0.0674438476521335,0.0948486328067109,0.1264038085860349,0.1900024413946531,698.593324920968,13.60135336721419,0.1500963660887511,0.0193155633990216,0.8811790697962479,0.000376612554796,119029.12300620992,119,0
